,Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,Gender_Encode,family_history_with_overweight_Encode,FAVC_Encode,CAEC_Encode,SMOKE_Encode,SCC_Encode,CALC_Encode,MTRANS_Encode,NObeyesdad_Encode
1968,0.017430707325629406,-0.8031352339016339,-0.3920704686457418,0.9364220923584363,0.45756116695155924,-1.7072187341478111,-1.0383380412310141,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1969,0.025141833215312097,-1.3823690767150598,-0.3576845953747064,0.9364220923584363,0.45756116695155924,-1.633309446645856,-1.1286582167755799,0.44367184334959014,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1970,0.017342178559006927,-1.211517060575501,-0.39045703191932896,0.9364220923584363,0.45756116695155924,-1.7051571082760693,-1.0512745213236856,0.7107229450731465,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1971,-1.0997126160501323,1.1429596843001948,1.8919339429020752,0.9364220923584363,0.45756116695155924,1.0259637669932142,0.8392992695438344,0.29417339917778335,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1972,-1.267854930810981,1.047381437060266,1.7982585049042799,0.9364220923584363,0.45756116695155924,1.2396071109020341,1.1801487530622774,0.34008699849632734,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1973,-1.0024554874617198,1.1425102215809846,2.4942853250362993,0.9364220923584363,0.45756116695155924,0.381044652826034,1.4051208465983527,0.5867320560783085,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1974,-1.2955544668302421,1.1705679318276454,2.431286330875579,0.9364220923584363,0.45756116695155924,0.13627566688693546,1.4617185966863993,0.6275111841322278,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1975,0.03274533921121853,-0.6639478663303907,0.1652287956663395,0.9364220923584363,0.45756116695155924,1.164433032289875,-1.1367987398551889,-0.8708150586050766,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1976,0.03274533921121853,-0.7574585850619556,0.1652369198924099,0.9364220923584363,0.45756116695155924,1.167891982363576,-1.1367987398551889,-0.9588957778529269,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1977,0.03274533921121853,-1.0433168744792778,0.12294940129782396,0.9364220923584363,0.45756116695155924,1.03827789104935,-1.1367987398551889,-0.7984911600534083,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1978,0.03274533921121853,-0.8421485979290286,0.11261774809984436,0.9364220923584363,0.45756116695155924,1.0419217329671036,-1.1367987398551889,-0.6864007449347457,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1979,-0.06402133325218291,-0.36014477784862325,-0.24906807182851726,0.9364220923584363,0.45756116695155924,-0.8958446015805753,-0.8498664159837332,0.5360923261128331,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1980,-0.0018574132282793826,-0.5226592605468457,-0.258616284587633,0.9364220923584363,0.45756116695155924,-0.8470887859248833,-0.8644699816488132,0.40235436488490073,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1981,-0.05281230739273606,-0.470678897070252,-0.25223340859025606,0.9364220923584363,0.45756116695155924,-1.4760646600172578,-0.7926865502788208,0.5374418643874508,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1982,-0.047617155534628454,-0.5238728098887117,-0.2485682302599998,0.9364220923584363,0.45756116695155924,-1.0406672742264227,-0.9196930033381004,0.29550462621393964,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1983,-0.8274053946838811,-0.16357225760229363,1.0030188088560321,0.9364220923584363,0.45756116695155924,-1.3577387884563248,-0.44693326243436904,-0.050116337500526825,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1984,-0.8488675384608835,0.20831319627175263,0.9239313118563758,0.9364220923584363,0.45756116695155924,-0.8674350698257669,-0.3211871936348213,-0.27990406895478526,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1985,-0.7631512496587255,-0.08160149418643717,1.2620780222157206,0.9364220923584363,0.45756116695155924,-1.4187432797277797,1.1032211348012761,0.6390875490876332,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1986,-0.7763920445017688,0.010605782659417256,1.2554397228554348,0.9364220923584363,0.45756116695155924,-1.2614886758331256,1.096216256920642,0.630906087743003,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1987,0.03274533921121853,-1.0180683062276783,0.11077619923858902,0.9364220923584363,0.45756116695155924,1.0335557860764546,-1.1367987398551889,-0.5139455011036668,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1988,0.03274533921121853,-1.35712050846346,0.08980353844708425,0.9364220923584363,0.45756116695155924,0.9280218121863794,-1.1367987398551889,-0.27668678435708716,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1989,0.03274533921121853,-1.000617916154363,0.10004974322476236,0.9364220923584363,0.45756116695155924,1.041101991251435,-1.1367987398551889,-0.5939729376761181,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1990,0.03274533921121853,-1.022270782652287,0.099148587935815,0.9364220923584363,0.45756116695155924,1.034393526113226,-1.1367987398551889,-0.6111580349723028,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1991,-0.7010116581508395,0.15220901234641054,1.4842737614460169,0.9364220923584363,0.45756116695155924,-1.1081053471865205,1.3725002828451869,0.5034122588304666,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1992,-0.6834702912574505,0.22761762006180736,1.5133147582420776,0.9364220923584363,0.45756116695155924,0.8819428377419334,0.9662394549770867,0.4860715160073586,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1993,-0.8070971659374768,0.37047934536258637,1.4287401820019014,0.9364220923584363,0.45756116695155924,1.3016522323754165,0.7910954187525594,0.42436630463955555,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1994,-0.7643112468183274,0.3752773598901486,1.4162795782430988,0.9364220923584363,0.45756116695155924,0.2868937989277911,0.9550986976132293,0.4502693825672943,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1995,-0.915382714943505,0.7013625626767341,1.6538091315671493,0.9364220923584363,0.45756116695155924,1.0310589280762341,0.9501234282003285,0.23415465287229112,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1996,-0.8082431404107625,0.2741370115000042,1.533291365869897,0.9364220923584363,0.45756116695155924,-0.6699067681477309,0.28475228447044415,0.3356941323893963,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1997,-0.9636694129032435,1.138431347404156,2.585785659954955,0.9364220923584363,0.45756116695155924,0.5597483468418526,1.3541025707487486,0.5944630609567838,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1998,-0.7626672135587744,0.9511402323095052,2.659694625448895,0.9364220923584363,0.45756116695155924,0.45577368204365776,0.2299892380676982,0.15226313222445176,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
1999,-0.8912317633023796,0.34739943473117196,1.4152498181840147,0.9364220923584363,0.45756116695155924,1.3473368799666166,0.9587408183142897,0.31101973856242915,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2000,-1.1537820671090353,0.4892161592097897,1.4301673377149415,0.9364220923584363,0.45756116695155924,1.292229293172747,0.756289322705714,0.2546815511877127,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2001,-0.8246733361246142,0.41550427325941186,1.4137514458509544,0.9364220923584363,0.45756116695155924,1.3335452573690656,0.7874558967819316,0.32283231849398875,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2002,-0.7642619139941785,0.5193526345327961,1.4301590982516215,0.9364220923584363,0.45756116695155924,1.3423857054524166,0.6929374722237636,0.3737668593986955,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2003,0.03274533921121853,-0.9254228032305931,0.16141300225134445,0.9364220923584363,0.45756116695155924,0.8948083649082098,-1.1367987398551889,-0.8477557160104198,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2004,0.03274533921121853,-0.9169953772454122,0.16411836953279801,0.9364220923584363,0.45756116695155924,0.9983592510549906,-1.1367987398551889,-0.8269871093473056,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2005,0.03274533921121853,-0.8309682127886883,0.15836941364341256,0.9364220923584363,0.45756116695155924,0.7849711560636246,-1.1367987398551889,-0.7453592705333129,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2006,0.03274533921121853,-0.8362381631714217,0.1589906576539901,0.9364220923584363,0.45756116695155924,0.8913461424124904,-1.1367987398551889,-0.7378681428786842,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2007,0.03260578814016823,-0.868981522265844,-0.2461651879018904,0.9364220923584363,0.45756116695155924,0.9522704593444888,-1.0468332910146507,0.04804838076811091,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2008,0.032735540225600115,-0.9896060795337273,-0.24201837548849348,0.9364220923584363,0.45756116695155924,0.8127474741578266,-0.9298683323463077,-0.3367293352725796,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2009,0.03274533921121853,-1.183526769736721,-0.23888467135166758,0.9364220923584363,0.45756116695155924,-1.228196690426509,-1.1367987398551889,-0.11620709047987608,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2010,0.03274533921121853,-1.1030167601582956,-0.23441807557166863,0.9364220923584363,0.45756116695155924,-1.2765058204766568,-1.1367987398551889,-0.11358309000833287,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2011,-0.41242578745176806,0.32322957700567406,1.4041743085422829,0.9364220923584363,0.45756116695155924,1.2540417644262474,0.4627601216315169,0.3463714155363386,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2012,-0.4028489684899206,0.4484948368493991,1.4056793646357981,0.9364220923584363,0.45756116695155924,1.2617532269131688,0.5556335498259523,0.31214954197550804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2013,-1.1791556956281153,0.34679266006023896,1.4211442611005485,0.9364220923584363,0.45756116695155924,1.2856533611262935,0.7399809898769553,0.20231140918761856,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2014,-1.159870616138709,0.3467364772203374,1.4170908484776483,0.9364220923584363,0.45756116695155924,1.2963607259712784,0.8143891389837089,0.33602556580555093,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2015,0.019512991769570116,-1.169739500824965,-0.38715076000178644,0.9364220923584363,0.45756116695155924,-1.7031936550648863,-1.0917757351132171,0.5658297773744247,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2016,0.022634306585131988,-1.334231619487709,-0.38961176669625674,0.9364220923584363,0.45756116695155924,-1.7541861711703173,-1.129081809836067,-0.06772442440517373,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2017,0.03268384212906057,-1.1846391899667659,-0.36849621171571145,0.9364220923584363,0.45756116695155924,-1.7218268260390126,-0.995965741530128,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2018,0.017173906323212505,-1.038709881607379,-0.3760567547815538,0.9364220923584363,0.45756116695155924,-1.6512914056382733,-1.070405075402071,-0.11027058697063472,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2019,0.03125758287747891,-1.0922521280332274,-0.2383408091539456,0.9364220923584363,0.45756116695155924,0.6195044091131974,-1.0800307729238179,0.12280218066362983,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2020,0.03158872101217461,-1.1927857017524388,-0.2435778811822688,0.9364220923584363,0.45756116695155924,0.8849698281091732,-1.0484613956305726,0.32098471453321614,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2021,0.0308308201589886,-1.0549130126348853,-0.21712868535854873,0.9364220923584363,0.45756116695155924,-1.6847241051916917,-1.0106121862473432,-0.3182459711694695,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2022,0.028725896679308627,-1.1356702267088759,-0.23525343039130786,0.9364220923584363,0.45756116695155924,-1.3663698015304833,-1.028074355388104,-0.10909317433755557,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2023,-1.1932113268097493,0.8268975001519827,1.6778846129126868,0.9364220923584363,0.45756116695155924,1.2453714822878654,-0.08896204346181436,0.1266676831028675,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2024,-0.9262430320733539,0.6590681207991095,1.674444377692919,0.9364220923584363,0.45756116695155924,1.2163810956247487,0.9056279657361415,0.15513250329137998,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2025,-0.7454213367661928,0.869484092797097,1.656539505331684,0.9364220923584363,0.45756116695155924,0.9985310532109691,0.576730043476476,0.5441346220451551,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2026,-0.6703617827202573,0.4877329322363977,1.6542679486749419,0.9364220923584363,0.45756116695155924,0.9292047927461168,1.3057713821662844,0.5175760017804921,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2027,-1.2839781479581278,1.0321109411751201,1.885113453450763,0.9364220923584363,0.45756116695155924,0.6549169239878918,1.4593940323145842,0.43502527654803613,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2028,-1.2288189821192317,0.39728979656344066,1.928082773230395,0.9364220923584363,0.45756116695155924,0.489913224753102,0.5846067954171928,0.48974658156659595,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2029,-0.9068628348442366,1.014098722702794,2.539088415162864,0.9364220923584363,0.45756116695155924,0.515982974764584,-0.03140925993984723,0.09732941683973795,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2030,-0.846415257835829,0.9099919203658632,2.500148826751414,0.9364220923584363,0.45756116695155924,0.40801268268163204,0.01522105957458694,0.43936870231112096,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2031,0.03274533921121853,-0.9063318742321629,0.16501843006787723,0.9364220923584363,0.45756116695155924,1.0876129254023412,-1.1367987398551889,-0.9654493700983233,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2032,0.03274533921121853,-0.8543065644836494,0.16497619561603608,0.9364220923584363,0.45756116695155924,1.0908820749989607,-1.1367987398551889,-0.9861868476560529,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2033,0.03274533921121853,-0.815057232528669,0.1519918385594997,0.9364220923584363,0.45756116695155924,0.9160480200201815,-1.1367987398551889,-0.8469793194996491,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2034,0.03274533921121853,-0.8281815439295908,0.1498285472984055,0.9364220923584363,0.45756116695155924,0.9156471483228983,-1.1367987398551889,-0.6576173091970016,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2035,0.03274533921121853,-1.0605762428969274,-0.23823231328379899,0.9364220923584363,0.45756116695155924,0.8255851857369443,-1.1367987398551889,-0.3685377876041751,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2036,0.031545470317030644,-0.8705883514870185,-0.23311468466429824,0.9364220923584363,0.45756116695155924,0.5669705822369876,-1.1115858571996846,-0.010459688364301745,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2037,0.03274533921121853,-1.1931340353598274,-0.21175021722542528,0.9364220923584363,0.45756116695155924,0.8776854166956849,-1.1367987398551889,-0.10025067728446282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2038,0.03274533921121853,-1.20534818475435,-0.21449430422261845,0.9364220923584363,0.45756116695155924,0.6599875419057715,-1.1367987398551889,-0.10436155031908569,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2039,0.024591400540394763,-0.9675936428604353,-0.24470616908944023,0.9364220923584363,0.45756116695155924,0.24952273947494175,-1.0901151463668897,-0.06962513095748481,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2040,0.029748370144195395,-0.970031978112149,-0.24452876134425688,0.9364220923584363,0.45756116695155924,0.7909924125779185,-1.1149434169183932,-0.03753468555358104,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2041,-0.056686961464730595,-0.3970456670957344,-0.24632306293333014,0.9364220923584363,0.45756116695155924,-1.0628264799256317,-0.8795335226004347,0.2930179600308583,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2042,-0.08730439887395527,-0.33170502429063586,-0.2483466290297377,0.9364220923584363,0.45756116695155924,-1.2655186635490787,-0.8323535715995399,0.6290822883922306,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2043,-0.018602528066147955,-0.5907640990750831,0.10648873976251236,0.9364220923584363,0.45756116695155924,-0.6432757977600525,-1.1136648415456343,-0.7106741226394044,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2044,-0.04127619815126322,-0.45359931374028656,0.08869691514276744,0.9364220923584363,0.45756116695155924,-0.9437806755205983,-0.9947430388616664,-0.40139913614731104,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2045,0.0047030076433361755,-1.022450567739971,0.05897532715277776,0.9364220923584363,0.45756116695155924,-0.4168716441895523,-1.1222965246769738,-0.28586437707402673,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2046,0.015098041904332216,-1.0042585641799608,0.05713896396773759,0.9364220923584363,0.45756116695155924,-0.1716903330761055,-1.1181268616981286,-0.30994548677483924,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2047,-1.1438835711020545,-0.3703475815746833,1.0570202514530629,0.9364220923584363,0.45756116695155924,-1.033021260179874,0.7157218412901555,0.10792429941360304,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2048,-1.211677515207896,-0.5191197416330692,0.9798598669722124,0.9364220923584363,0.45756116695155924,-1.518566877195332,0.06123418061131731,0.5426257759959215,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2049,-0.8625312102177756,-0.3053327992410098,0.737948186771846,0.9364220923584363,0.45756116695155924,-1.1772074467430962,0.2842897104534703,-0.12595416271297064,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2050,-0.8556776645177439,-0.237250433848731,0.791143429573292,0.9364220923584363,0.45756116695155924,-1.0851263997716425,0.07628212918034398,0.43407675439572674,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2051,-0.6944252192829268,0.4485959659612204,1.42825952743538,0.9364220923584363,0.45756116695155924,-0.18546722977457292,0.7253878191336051,0.5639803422898061,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2052,-0.7045477403749107,0.3657824599468454,1.3930275822805274,0.9364220923584363,0.45756116695155924,-0.23148402820066477,0.8930864926692003,0.5918683584667792,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2053,-0.7726875210938752,0.04898989887992044,1.2955626825791842,0.9364220923584363,0.45756116695155924,-0.6891338837182404,1.0149409626461734,0.6164365471106694,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2054,-0.8105930385309064,0.09027304963932425,1.3164339345913707,0.9364220923584363,0.45756116695155924,-0.6367980383741579,1.0013483031193113,0.46642538826193874,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2055,0.026485645829275546,-1.0308555205891907,0.05268636951351945,0.9364220923584363,0.45756116695155924,0.5280843913895084,-1.1364453125163774,-0.2596646570832105,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2056,0.03274533921121853,-1.0276306255788623,0.05162964393811761,0.9364220923584363,0.45756116695155924,0.7381837022521432,-1.1367987398551889,-0.40172141394423466,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
